Date,Open,High,Low,Close,Volume,Ticker,Commodity
2017-02-07,2.634000062942505,2.6414999961853027,2.625999927520752,2.625999927520752,677,HG=F,Copper
2017-02-08,2.6735000610351562,2.6735000610351562,2.6605000495910645,2.6605000495910645,330,HG=F,Copper
2017-02-09,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486,316,HG=F,Copper
2017-02-10,2.677000045776367,2.7699999809265137,2.6640000343322754,2.76200008392334,382,HG=F,Copper
2017-02-13,2.7764999866485596,2.7764999866485596,2.7764999866485596,2.7764999866485596,405,HG=F,Copper
2017-02-14,2.75600004196167,2.759999990463257,2.7309999465942383,2.7309999465942383,711,HG=F,Copper
2017-02-15,2.7200000286102295,2.739000082015991,2.7200000286102295,2.7360000610351562,1085,HG=F,Copper
2017-02-16,2.7049999237060547,2.7170000076293945,2.7009999752044678,2.7160000801086426,414,HG=F,Copper
2017-02-17,2.684999942779541,2.7054998874664307,2.681999921798706,2.7054998874664307,268,HG=F,Copper
2017-02-21,2.7355000972747803,2.75,2.7355000972747803,2.745500087738037,231,HG=F,Copper
2017-02-22,2.7200000286102295,2.7325000762939453,2.7200000286102295,2.7325000762939453,174,HG=F,Copper
2017-02-23,2.7219998836517334,2.7219998836517334,2.6414999961853027,2.6424999237060547,159,HG=F,Copper
2017-02-24,2.6610000133514404,2.681999921798706,2.6610000133514404,2.680000066757202,51025,HG=F,Copper
2017-02-27,2.6730000972747803,2.690999984741211,2.6519999504089355,2.6875,14418,HG=F,Copper
2017-02-28,2.683000087738037,2.7105000019073486,2.6689999103546143,2.7039999961853027,1739,HG=F,Copper
2017-03-01,2.7049999237060547,2.755000114440918,2.703000068664551,2.7265000343322754,1180,HG=F,Copper
2017-03-02,2.7239999771118164,2.7290000915527344,2.6730000972747803,2.679500102996826,778,HG=F,Copper
2017-03-03,2.677999973297119,2.697999954223633,2.6700000762939453,2.687000036239624,625,HG=F,Copper
2017-03-06,2.688999891281128,2.688999891281128,2.6389999389648438,2.6429998874664307,840,HG=F,Copper
2017-03-07,2.6545000076293945,2.6545000076293945,2.5964999198913574,2.609499931335449,1728,HG=F,Copper
2017-03-08,2.6059999465942383,2.623500108718872,2.5829999446868896,2.5920000076293945,890,HG=F,Copper
2017-03-09,2.5759999752044678,2.5834999084472656,2.549999952316284,2.569999933242798,834,HG=F,Copper
2017-03-10,2.566499948501587,2.5985000133514404,2.566499948501587,2.5864999294281006,637,HG=F,Copper
2017-03-13,2.5899999141693115,2.627500057220459,2.5885000228881836,2.616499900817871,390,HG=F,Copper
2017-03-14,2.6115000247955322,2.634999990463257,2.5999999046325684,2.624000072479248,379,HG=F,Copper
2017-03-15,2.6519999504089355,2.6659998893737793,2.6410000324249268,2.6454999446868896,320,HG=F,Copper
2017-03-16,2.67549991607666,2.683000087738037,2.6619999408721924,2.6654999256134033,397,HG=F,Copper
2017-03-17,2.6600000858306885,2.683000087738037,2.6480000019073486,2.679500102996826,295,HG=F,Copper
2017-03-20,2.678999900817871,2.678999900817871,2.6449999809265137,2.6554999351501465,370,HG=F,Copper
2017-03-21,2.6419999599456787,2.6419999599456787,2.5975000858306885,2.609999895095825,550,HG=F,Copper
2017-03-22,2.5999999046325684,2.627000093460083,2.5820000171661377,2.621999979019165,435,HG=F,Copper
2017-03-23,2.621999979019165,2.6429998874664307,2.609499931335449,2.6364998817443848,388,HG=F,Copper
2017-03-24,2.630000114440918,2.633500099182129,2.6135001182556152,2.623500108718872,388,HG=F,Copper
2017-03-27,2.5959999561309814,2.625999927520752,2.562000036239624,2.625,434,HG=F,Copper
2017-03-28,2.622499942779541,2.6689999103546143,2.621500015258789,2.6689999103546143,357,HG=F,Copper
2017-03-29,2.6675000190734863,2.6735000610351562,2.6545000076293945,2.6700000762939453,451,HG=F,Copper
2017-03-30,2.6675000190734863,2.7079999446868896,2.6565001010894775,2.6649999618530273,650,HG=F,Copper
2017-03-31,2.6714999675750732,2.6714999675750732,2.634500026702881,2.6465001106262207,631,HG=F,Copper
2017-04-03,2.6414999961853027,2.6530001163482666,2.5975000858306885,2.5975000858306885,557,HG=F,Copper
2017-04-04,2.5899999141693115,2.6080000400543213,2.5899999141693115,2.6059999465942383,327,HG=F,Copper
2017-04-05,2.640000104904175,2.687000036239624,2.640000104904175,2.67549991607666,430,HG=F,Copper
2017-04-06,2.6584999561309814,2.681999921798706,2.6480000019073486,2.6554999351501465,415,HG=F,Copper
2017-04-07,2.625,2.6454999446868896,2.6059999465942383,2.6449999809265137,363,HG=F,Copper
2017-04-10,2.638000011444092,2.638000011444092,2.5999999046325684,2.6019999980926514,517,HG=F,Copper
2017-04-11,2.6070001125335693,2.6075000762939453,2.5840001106262207,2.6059999465942383,404,HG=F,Copper
2017-04-12,2.5829999446868896,2.5829999446868896,2.5360000133514404,2.5439999103546143,293,HG=F,Copper
2017-04-13,2.565000057220459,2.572999954223633,2.565000057220459,2.569499969482422,211,HG=F,Copper
2017-04-17,2.5855000019073486,2.5989999771118164,2.5850000381469727,2.5950000286102295,173,HG=F,Copper
2017-04-18,2.5845000743865967,2.5845000743865967,2.5204999446868896,2.5290000438690186,216,HG=F,Copper
2017-04-19,2.549499988555908,2.549499988555908,2.5334999561309814,2.5334999561309814,279,HG=F,Copper
2017-04-20,2.5264999866485596,2.5409998893737793,2.5264999866485596,2.5409998893737793,491,HG=F,Copper
2017-04-21,2.5315001010894775,2.5409998893737793,2.5315001010894775,2.5364999771118164,284,HG=F,Copper
2017-04-24,2.5350000858306885,2.553499937057495,2.5350000858306885,2.553499937057495,520,HG=F,Copper
2017-04-25,2.572499990463257,2.5859999656677246,2.572499990463257,2.5820000171661377,269,HG=F,Copper
2017-04-26,2.5899999141693115,2.5910000801086426,2.5794999599456787,2.5910000801086426,53314,HG=F,Copper
2017-04-27,2.5905001163482666,2.5905001163482666,2.553499937057495,2.5799999237060547,18997,HG=F,Copper
2017-04-28,2.5834999084472656,2.6015000343322754,2.577500104904175,2.5964999198913574,2959,HG=F,Copper
2017-05-01,2.5875000953674316,2.680000066757202,2.5855000019073486,2.6500000953674316,1631,HG=F,Copper
2017-05-02,2.6505000591278076,2.6505000591278076,2.615499973297119,2.625,1072,HG=F,Copper
2017-05-03,2.617500066757202,2.617500066757202,2.50600004196167,2.5329999923706055,1012,HG=F,Copper
2017-05-04,2.51200008392334,2.5269999504089355,2.4800000190734863,2.502000093460083,783,HG=F,Copper
2017-05-05,2.501499891281128,2.5269999504089355,2.495500087738037,2.5195000171661377,521,HG=F,Copper
2017-05-08,2.5350000858306885,2.5350000858306885,2.4700000286102295,2.4855000972747803,606,HG=F,Copper
2017-05-09,2.4825000762939453,2.502000093460083,2.4800000190734863,2.490000009536743,647,HG=F,Copper
2017-05-10,2.493000030517578,2.5,2.4839999675750732,2.486999988555908,392,HG=F,Copper
2017-05-11,2.492500066757202,2.5339999198913574,2.492500066757202,2.500999927520752,414,HG=F,Copper
2017-05-12,2.507999897003174,2.5204999446868896,2.505000114440918,2.5179998874664307,343,HG=F,Copper
2017-05-15,2.5334999561309814,2.546999931335449,2.5315001010894775,2.5329999923706055,601,HG=F,Copper
2017-05-16,2.5209999084472656,2.5464999675750732,2.515500068664551,2.5445001125335693,351,HG=F,Copper
2017-05-17,2.5355000495910645,2.5439999103546143,2.5274999141693115,2.5425000190734863,740,HG=F,Copper
2017-05-18,2.5199999809265137,2.5309998989105225,2.48799991607666,2.5264999866485596,587,HG=F,Copper
2017-05-19,2.5434999465942383,2.5764999389648438,2.5434999465942383,2.5739998817443848,809,HG=F,Copper
2017-05-22,2.565000057220459,2.5950000286102295,2.563499927520752,2.5889999866485596,313,HG=F,Copper
2017-05-23,2.5759999752044678,2.5905001163482666,2.575500011444092,2.5905001163482666,973,HG=F,Copper
2017-05-24,2.5840001106262207,2.5840001106262207,2.566999912261963,2.578000068664551,510,HG=F,Copper
2017-05-25,2.5764999389648438,2.609999895095825,2.5764999389648438,2.5920000076293945,772,HG=F,Copper
2017-05-26,2.5804998874664307,2.5810000896453857,2.55649995803833,2.559499979019165,393,HG=F,Copper
2017-05-30,2.5510001182556152,2.565999984741211,2.5439999103546143,2.561000108718872,720,HG=F,Copper
2017-05-31,2.567500114440918,2.5815000534057617,2.554500102996826,2.5769999027252197,516,HG=F,Copper
2017-06-01,2.5764999389648438,2.5875000953674316,2.575500011444092,2.5845000743865967,645,HG=F,Copper
2017-06-02,2.555500030517578,2.57450008392334,2.5309998989105225,2.571500062942505,362,HG=F,Copper
2017-06-05,2.55649995803833,2.557499885559082,2.549999952316284,2.554500102996826,322,HG=F,Copper
2017-06-06,2.5350000858306885,2.558000087738037,2.5179998874664307,2.5445001125335693,294,HG=F,Copper
2017-06-07,2.5460000038146973,2.549999952316284,2.5350000858306885,2.5490000247955322,253,HG=F,Copper
2017-06-08,2.549999952316284,2.609499931335449,2.5450000762939453,2.6070001125335693,308,HG=F,Copper
2017-06-09,2.622999906539917,2.6470000743865967,2.615999937057495,2.6459999084472656,247,HG=F,Copper
2017-06-12,2.621999979019165,2.625,2.6110000610351562,2.612499952316284,274,HG=F,Copper
2017-06-13,2.620500087738037,2.620500087738037,2.5864999294281006,2.5929999351501465,278,HG=F,Copper
2017-06-14,2.5799999237060547,2.5799999237060547,2.5625,2.570499897003174,479,HG=F,Copper
2017-06-15,2.569999933242798,2.569999933242798,2.555000066757202,2.563999891281128,524,HG=F,Copper
2017-06-16,2.556999921798706,2.566999912261963,2.556999921798706,2.5625,492,HG=F,Copper
2017-06-19,2.5894999504089355,2.5894999504089355,2.5875000953674316,2.5894999504089355,265,HG=F,Copper
2017-06-20,2.5864999294281006,2.5864999294281006,2.555000066757202,2.555000066757202,450,HG=F,Copper
2017-06-21,2.5399999618530273,2.6019999980926514,2.5399999618530273,2.6019999980926514,251,HG=F,Copper
2017-06-22,2.5989999771118164,2.5989999771118164,2.5940001010894775,2.5980000495910645,318,HG=F,Copper
2017-06-23,2.634500026702881,2.634500026702881,2.621999979019165,2.622999906539917,231,HG=F,Copper
2017-06-26,2.621999979019165,2.627000093460083,2.617000102996826,2.625,315,HG=F,Copper
2017-06-27,2.617000102996826,2.6465001106262207,2.617000102996826,2.6465001106262207,205,HG=F,Copper
2017-06-28,2.6505000591278076,2.6619999408721924,2.6484999656677246,2.6619999408721924,36325,HG=F,Copper
2017-06-29,2.6605000495910645,2.700500011444092,2.6559998989105225,2.683000087738037,9143,HG=F,Copper
2017-06-30,2.684499979019165,2.7060000896453857,2.6710000038146973,2.6989998817443848,1955,HG=F,Copper
2017-07-03,2.686000108718872,2.700000047683716,2.674999952316284,2.680999994277954,1563,HG=F,Copper
2017-07-05,2.67549991607666,2.6760001182556152,2.632999897003174,2.6489999294281006,980,HG=F,Copper
2017-07-06,2.6500000953674316,2.6554999351501465,2.6424999237060547,2.6514999866485596,593,HG=F,Copper
2017-07-07,2.6570000648498535,2.6570000648498535,2.632499933242798,2.637500047683716,556,HG=F,Copper
2017-07-10,2.6419999599456787,2.6484999656677246,2.623500108718872,2.6394999027252197,903,HG=F,Copper
2017-07-11,2.638000011444092,2.6679999828338623,2.634999990463257,2.6644999980926514,763,HG=F,Copper
2017-07-12,2.6700000762939453,2.686500072479248,2.6675000190734863,2.677000045776367,503,HG=F,Copper
2017-07-13,2.684999942779541,2.687999963760376,2.6540000438690186,2.6545000076293945,568,HG=F,Copper
2017-07-14,2.6575000286102295,2.686500072479248,2.6575000286102295,2.684000015258789,448,HG=F,Copper
2017-07-17,2.695499897003174,2.7269999980926514,2.695499897003174,2.7170000076293945,538,HG=F,Copper
2017-07-18,2.7105000019073486,2.7239999771118164,2.7105000019073486,2.7235000133514404,468,HG=F,Copper
2017-07-19,2.7249999046325684,2.7255001068115234,2.700000047683716,2.703000068664551,433,HG=F,Copper
2017-07-20,2.7044999599456787,2.7090001106262207,2.702500104904175,2.7084999084472656,367,HG=F,Copper
2017-07-21,2.7300000190734863,2.734999895095825,2.7149999141693115,2.7149999141693115,293,HG=F,Copper
2017-07-24,2.7204999923706055,2.7360000610351562,2.7204999923706055,2.7290000915527344,615,HG=F,Copper
2017-07-25,2.734499931335449,2.8405001163482666,2.7274999618530273,2.8405001163482666,941,HG=F,Copper
2017-07-26,2.8299999237060547,2.881500005722046,2.8299999237060547,2.86899995803833,970,HG=F,Copper
2017-07-27,2.8924999237060547,2.8929998874664307,2.869999885559082,2.874000072479248,427,HG=F,Copper
2017-07-28,2.864000082015991,2.875,2.8489999771118164,2.870500087738037,523,HG=F,Copper
2017-07-31,2.8929998874664307,2.9000000953674316,2.8864998817443848,2.888000011444092,436,HG=F,Copper
2017-08-01,2.890500068664551,2.890500068664551,2.874500036239624,2.878999948501587,584,HG=F,Copper
2017-08-02,2.875999927520752,2.884500026702881,2.871000051498413,2.882499933242798,409,HG=F,Copper
2017-08-03,2.879499912261963,2.879499912261963,2.872499942779541,2.877000093460083,296,HG=F,Copper
2017-08-04,2.874000072479248,2.88700008392334,2.867500066757202,2.884999990463257,296,HG=F,Copper
2017-08-07,2.8884999752044678,2.9144999980926514,2.8884999752044678,2.9079999923706055,321,HG=F,Copper
2017-08-08,2.9079999923706055,2.942500114440918,2.9079999923706055,2.942500114440918,314,HG=F,Copper
2017-08-09,2.934499979019165,2.943000078201294,2.9200000762939453,2.930000066757202,471,HG=F,Copper
2017-08-10,2.9235000610351562,2.9235000610351562,2.9000000953674316,2.9059998989105225,374,HG=F,Copper
2017-08-11,2.890000104904175,2.9140000343322754,2.880000114440918,2.9140000343322754,288,HG=F,Copper
2017-08-14,2.9010000228881836,2.9065001010894775,2.890000104904175,2.9065001010894775,295,HG=F,Copper
2017-08-15,2.9019999504089355,2.9019999504089355,2.879499912261963,2.884500026702881,424,HG=F,Copper
2017-08-16,2.884999990463257,2.9679999351501465,2.884999990463257,2.9544999599456787,278,HG=F,Copper
2017-08-17,2.9614999294281006,2.9630000591278076,2.930000066757202,2.937999963760376,222,HG=F,Copper
2017-08-18,2.929500102996826,2.9519999027252197,2.928999900817871,2.940500020980835,286,HG=F,Copper
2017-08-21,2.9630000591278076,3.002500057220459,2.9630000591278076,2.9809999465942383,188,HG=F,Copper
2017-08-22,2.9700000286102295,3.009000062942505,2.9700000286102295,2.9865000247955322,374,HG=F,Copper
2017-08-23,2.9690001010894775,2.984499931335449,2.9690001010894775,2.9804999828338623,178,HG=F,Copper
2017-08-24,2.9860000610351562,3.0385000705718994,2.9860000610351562,3.0334999561309814,227,HG=F,Copper
2017-08-25,3.0369999408721924,3.053499937057495,3.0274999141693115,3.0329999923706055,163,HG=F,Copper
2017-08-28,3.071000099182129,3.0764999389648438,3.065000057220459,3.065000057220459,532,HG=F,Copper
2017-08-29,3.0824999809265137,3.0934998989105225,3.0794999599456787,3.0810000896453857,66287,HG=F,Copper
2017-08-30,3.0810000896453857,3.0940001010894775,3.059999942779541,3.064500093460083,66287,HG=F,Copper
2017-08-31,3.065000057220459,3.114000082015991,3.064500093460083,3.0789999961853027,15355,HG=F,Copper
2017-09-01,3.0869998931884766,3.1024999618530273,3.072999954223633,3.0980000495910645,4346,HG=F,Copper
2017-09-05,3.0985000133514404,3.1579999923706055,3.0929999351501465,3.1075000762939453,1756,HG=F,Copper
2017-09-06,3.1075000762939453,3.1384999752044678,3.1075000762939453,3.131500005722046,845,HG=F,Copper
2017-09-07,3.135999917984009,3.135999917984009,3.0950000286102295,3.122999906539917,1525,HG=F,Copper
2017-09-08,3.127500057220459,3.138000011444092,3.0185000896453857,3.0215001106262207,1623,HG=F,Copper
2017-09-11,3.0255000591278076,3.061000108718872,3.0225000381469727,3.0460000038146973,969,HG=F,Copper
2017-09-12,3.052500009536743,3.052500009536743,3.000499963760376,3.015500068664551,1306,HG=F,Copper
2017-09-13,3.0195000171661377,3.0239999294281006,2.9509999752044678,2.9609999656677246,819,HG=F,Copper
2017-09-14,2.9570000171661377,2.9684998989105225,2.9179999828338623,2.936500072479248,1241,HG=F,Copper
2017-09-15,2.946000099182129,2.947999954223633,2.9100000858306885,2.927999973297119,1111,HG=F,Copper
2017-09-18,2.9605000019073486,2.9605000019073486,2.941999912261963,2.9489998817443848,1051,HG=F,Copper
2017-09-19,2.947000026702881,2.9544999599456787,2.940500020980835,2.94950008392334,709,HG=F,Copper
2017-09-20,2.9565000534057617,2.9665000438690186,2.936000108718872,2.94950008392334,1322,HG=F,Copper
2017-09-21,2.9205000400543213,2.927999973297119,2.9089999198913574,2.9140000343322754,501,HG=F,Copper
2017-09-22,2.9014999866485596,2.930000066757202,2.875,2.924499988555908,572,HG=F,Copper
2017-09-25,2.927000045776367,2.937000036239624,2.9065001010894775,2.9175000190734863,584,HG=F,Copper
2017-09-26,2.9179999828338623,2.944499969482422,2.890000104904175,2.8975000381469727,1136,HG=F,Copper
2017-09-27,2.9165000915527344,2.9165000915527344,2.9014999866485596,2.9110000133514404,3191,HG=F,Copper
2017-09-28,2.9084999561309814,2.9700000286102295,2.9079999923706055,2.9625000953674316,1232,HG=F,Copper
2017-09-29,2.9630000591278076,2.9635000228881836,2.93149995803833,2.9375,600,HG=F,Copper
2017-10-02,2.9544999599456787,2.9544999599456787,2.927500009536743,2.939500093460083,1174,HG=F,Copper
2017-10-03,2.937999963760376,2.950500011444092,2.9375,2.948499917984009,418,HG=F,Copper
2017-10-04,2.953000068664551,2.953000068664551,2.944000005722046,2.944499969482422,365,HG=F,Copper
2017-10-05,2.950500011444092,3.0315001010894775,2.950500011444092,3.0315001010894775,538,HG=F,Copper
2017-10-06,3.0239999294281006,3.0239999294281006,3.007999897003174,3.0144999027252197,400,HG=F,Copper
2017-10-09,3.009999990463257,3.0169999599456787,3.009999990463257,3.0169999599456787,413,HG=F,Copper
2017-10-10,3.0255000591278076,3.052000045776367,3.0215001106262207,3.0455000400543213,717,HG=F,Copper
2017-10-11,3.0425000190734863,3.0829999446868896,3.0415000915527344,3.0799999237060547,564,HG=F,Copper
2017-10-12,3.0799999237060547,3.115499973297119,3.0799999237060547,3.1040000915527344,504,HG=F,Copper
2017-10-13,3.1040000915527344,3.118499994277954,3.1040000915527344,3.118499994277954,317,HG=F,Copper
2017-10-16,3.138000011444092,3.2274999618530273,3.138000011444092,3.2239999771118164,348,HG=F,Copper
2017-10-17,3.2170000076293945,3.2170000076293945,3.177000045776367,3.180500030517578,471,HG=F,Copper
2017-10-18,3.17549991607666,3.184000015258789,3.1575000286102295,3.1635000705718994,538,HG=F,Copper
2017-10-19,3.1505000591278076,3.1559998989105225,3.1500000953674316,3.1530001163482666,414,HG=F,Copper
2017-10-20,3.178999900817871,3.178999900817871,3.132499933242798,3.1514999866485596,370,HG=F,Copper
2017-10-23,3.1449999809265137,3.174999952316284,3.1449999809265137,3.1740000247955322,363,HG=F,Copper
