Date,Close,High,Low,Open,Volume
2020-12-29,3.3659679889678955,3.3964290629103813,3.338552819068888,3.3842445752331667,13216100
2020-12-30,3.414705991744995,3.4268904796080015,3.3629218457019414,3.3629218457019414,17277200
2020-12-31,3.420797109603882,3.4329818844743354,3.3933822376484275,3.4055667220178587,11681200
2021-01-04,3.408613920211792,3.5335052955726214,3.3751066480912564,3.481721144703801,30198200
2021-01-05,3.5091359615325928,3.545689424819253,3.3233221600323595,3.32636835459819,27312900
2021-01-06,3.5395970344543457,3.6218425446965026,3.506089765745191,3.5456894235838847,26415900
2021-01-07,3.560919761657715,3.6066118079362806,3.5243662989355213,3.600519418898699,21690900
2021-01-08,3.560919761657715,3.618796295510345,3.5091359073437642,3.6127039064727637,19692000
2021-01-11,3.4725823402404785,3.5152281942859434,3.432982971378185,3.466490241377477,15140400
2021-01-12,3.5700583457946777,3.5822428333707235,3.4878128367805425,3.5243662995086806,29407700
2021-01-13,3.414705991744995,3.5395970649660877,3.396429114699933,3.5304587716941094,25981400
2021-01-14,3.512181520462036,3.5304583955598843,3.3994749471116825,3.423843920241431,27792900
2021-01-15,3.3202757835388184,3.3933829966074818,3.305045392546389,3.362921633620448,35725700
2021-01-19,3.3141839504241943,3.341599121205913,3.259353608860757,3.332460537277933,21975800
2021-01-20,3.298952341079712,3.3720592489621195,3.289814050219668,3.3659671518891,17514800
2021-01-21,3.207569122314453,3.3080912108698146,3.17710805061648,3.305045307050773,14824300
2021-01-22,3.1040003299713135,3.1466461719501977,3.0583085846733193,3.0918158451917797,32292300
2021-01-25,3.073540210723877,3.082678504500244,2.9882487909751685,3.079632309741081,18169400
2021-01-26,3.1527388095855713,3.2197533359363804,3.1344619357164976,3.1679691988919023,32797000
2021-01-27,3.1496922969818115,3.2532605605964595,3.0552623241269785,3.1314154249611574,31334300
2021-01-28,3.213662624359131,3.2684926886123193,3.1679705652300973,3.2380316063608103,22840300
2021-01-29,3.0613555908203125,3.143600812280574,3.0522172974360853,3.119231836255229,19114400
2021-02-01,3.131416082382202,3.1740619323829384,3.061355354346442,3.1009550099540357,23136200
2021-02-02,3.298952341079712,3.3964282182562555,3.2593526933514836,3.350736473455008,32416100
2021-02-03,3.3355069160461426,3.365968283152039,3.2898151558884234,3.326368622114824,19259800
2021-02-04,3.308091640472412,3.3202761288341454,3.2380309050177227,3.2867688584646575,14509100
2021-02-05,3.3720602989196777,3.496951378064685,3.2928612693040686,3.442121325330974,32690200
2021-02-08,3.231938600540161,3.3629220717476316,3.1892930354036824,3.3141841170195847,54335300
2021-02-09,3.131416082382202,3.1832002250612796,3.0948626211677506,3.1679695435966533,42541500
2021-02-10,3.1740617752075195,3.2075690403695925,3.085724175688354,3.1070469543823025,22318200
2021-02-11,3.207569122314453,3.2502149712929103,3.17710805061648,3.231938095873263,20314600
2021-02-12,3.213662624359131,3.2410778017363153,3.155786074229258,3.158832269604763,17809300
2021-02-16,3.259352922439575,3.3141832524557207,3.234983951432633,3.2593529224395756,19243400
2021-02-17,3.3263678550720215,3.344644438720175,3.192338219313951,3.2593530371929864,24975500
2021-02-18,3.2959067821502686,3.3781522872358787,3.268491613788399,3.3720598984883146,28441800
2021-02-19,3.0613555908203125,3.167969788305919,3.024802126782295,3.1557853002932466,74804600
2021-02-22,2.4186227321624756,2.4673608201465855,2.366838595382781,2.4003460036373823,207564100
2021-02-23,2.5800681114196777,2.6501288511902605,2.5039149818423647,2.573975721612948,121505800
2021-02-24,2.6562209129333496,2.6927743757556906,2.6074829625035614,2.6318519377184555,63580700
2021-02-25,2.5191454887390137,2.7567431549746164,2.497822416415802,2.720189690207686,63403900
2021-02-26,2.415576457977295,2.534375262074402,2.3912074874189675,2.534375262074402,60631600
2021-03-01,2.379023551940918,2.5039147727909508,2.375977502542435,2.4216692602735717,60675100
2021-03-02,2.3577001094818115,2.385115274324794,2.2785009541861747,2.2906854396162726,86987600
2021-03-03,2.263270616531372,2.2998242235918522,2.1810252548337457,2.2480400800691718,107820600
2021-03-04,2.324193239212036,2.4155768953520838,2.293732020498687,2.366838945410725,75285600
2021-03-05,2.363792657852173,2.421668894947304,2.3211468107023983,2.421668894947304,58628900
2021-03-08,2.196255683898926,2.339423465477053,2.1810250039382506,2.318100687832742,60985600
2021-03-09,2.2145326137542725,2.2937319243392804,2.150563984512702,2.2053941758981015,57849800
2021-03-10,2.3881616592407227,2.3942539024428457,2.28154718532777,2.318100789791042,52459300
2021-03-11,2.5130534172058105,2.5404685918736942,2.427761843378269,2.467361653093438,51723400
2021-03-12,2.4734532833099365,2.497822258278421,2.4460381138451175,2.4886839652905137,25990100
2021-03-15,2.494776487350464,2.4978226823639877,2.436900234599236,2.4764998982716113,23119000
2021-03-16,2.470407247543335,2.522191395303897,2.4582227592762096,2.519145491112952,25282600
2021-03-17,2.567883014678955,2.5800675009081107,2.4338533756571725,2.4429919582048396,31789000
2021-03-18,2.506960391998291,2.586159700864855,2.4795455147762446,2.5313296559196843,35546000
2021-03-19,2.5861599445343018,2.6227134081088628,2.491730236258629,2.522191310653544,29644800
2021-03-22,2.5496060848236084,2.5709288626372073,2.497821946846817,2.540467792975075,23507200
2021-03-23,2.482591390609741,2.5739751851569563,2.476499292573833,2.5160989465609958,30057300
2021-03-24,2.439945936203003,2.5556987087988943,2.4308074982609935,2.5008683716479227,29194400
2021-03-25,2.470407247543335,2.473453442235395,2.357700658447145,2.3851158296734565,31080800
2021-03-26,2.470407247543335,2.5374220782630825,2.424715489166893,2.4886841251945806,31146800
2021-03-29,2.482591390609741,2.491729973415215,2.4247151520137806,2.430807395300226,26098500
2021-03-30,2.482591390609741,2.5130527522925044,2.467361000269434,2.482591390609741,21915600
2021-03-31,2.5831139087677,2.5983445921521713,2.503914878070471,2.5100069771235853,27791600
2021-04-01,2.5191454887390137,2.586160028894495,2.503914805794181,2.5648372470723975,31407300
2021-04-05,2.55265212059021,2.5678827997269944,2.519144858890119,2.5587442179442985,19332600
2021-04-06,2.561791181564331,2.5983446481745096,2.546560497851474,2.5678835712499253,21520300
2021-04-07,2.5648372173309326,2.5983444870201278,2.546560339908846,2.5770217054452864,27152700
2021-04-08,2.5496060848236084,2.5739750567537385,2.5130526269284132,2.5617905707886734,30380500
2021-04-09,2.525237560272217,2.528283754928421,2.500868584024805,2.506960682836102,46909100
2021-04-12,2.5191454887390137,2.5892062235836844,2.506960709982256,2.5739755406388514,26566500
2021-04-13,2.5191454887390137,2.5526527588167545,2.4917303175385377,2.503914805794181,32407700
2021-04-14,2.5861599445343018,2.610528920250676,2.506960628205534,2.510006822795357,34627500
2021-04-15,2.5533759593963623,2.629031467664691,2.550223571394782,2.613269828285056,22142200
2021-04-16,2.5596799850463867,2.5722892342090504,2.4934813517853502,2.515547612977065,30800200
2021-04-19,2.692077398300171,2.7519712599302846,2.5281571502510714,2.5344616248619216,57340900
2021-04-20,2.6258790493011475,2.7015345566947024,2.6101174101037574,2.688925305462443,33159300
2021-04-21,2.6258790493011475,2.635335912568276,2.5817465196741085,2.5912036835695003,16128700
2021-04-22,2.676316022872925,2.688925273957447,2.6416406575475544,2.67316363494473,31262400
2021-04-23,2.6605544090270996,2.692077687350721,2.6227266554157107,2.6826208241049394,27208600
2021-04-26,2.692077398300171,2.7204482856195726,2.6668588986003092,2.6826205360697806,18826700
2021-04-27,2.619574546813965,2.729905418794185,2.603812907780145,2.707839304523793,25524400
2021-04-28,2.774038314819336,2.7740383148193355,2.676316380388902,2.6794687687382095,30890200
2021-04-29,2.6983821392059326,2.7866468870323966,2.670011252247513,2.7834944994529667,30050300
2021-04-30,2.673163652420044,2.7299054329854613,2.666859177150698,2.6889252915357997,29681500
2021-05-03,2.673163652420044,2.7015345427027526,2.6447930627655962,2.6763160403688473,37676200
2021-05-04,2.600661039352417,2.6763165610736905,2.600661039352417,2.6731641725115574,22326900
2021-05-05,2.736210584640503,2.751971925292466,2.6542502904857637,2.67316401951944,28189700
2021-05-06,2.7614285945892334,2.767733069592312,2.729905317689093,2.751971431142242,33589800
2021-05-07,2.8591508865356445,2.868608052214286,2.7551244690971433,2.77088611126656,31156300
2021-05-10,2.9064347743988037,2.9442625217102676,2.887520750428966,2.9064347743988037,38146200
2021-05-11,2.947415828704834,2.963177169530818,2.846541503774364,2.862303145228654,38058000
2021-05-12,2.8749115467071533,2.985242703578384,2.8749115467071533,2.9694810667927483,42520500
2021-05-13,2.9064347743988037,2.9158916360696168,2.8213221174768517,2.8906731378619743,33217000
2021-05-14,3.0514419078826904,3.0672032469858657,2.9883953489568973,3.0010049012446744,39981600
2021-05-17,3.092421770095825,3.1018786328245627,3.0293752168955854,3.0388323802525687,26117800
2021-05-18,3.064051389694214,3.108183623503274,3.0356804961722212,3.092422283216207,26138300
2021-05-19,3.0136139392852783,3.048289303733896,2.9726337991396843,3.016766026505515,27309600
2021-05-20,2.991547107696533,3.029374854717215,2.966328609682745,3.023070380527873,32457300
2021-05-21,2.9694817066192627,3.032527966718001,2.9663293184572552,3.0010049869827724,26837900
2021-05-24,3.019918441772461,3.041984555655719,2.9789383012547996,3.0010047157663124,20720000
2021-05-25,2.960024833679199,3.0482895975466078,2.9568724455268645,3.045137209394273,24265400
2021-05-26,3.0104613304138184,3.013613718030864,2.9442626935970124,2.9568719434369646,26154000
2021-05-27,3.019918441772461,3.0388324684068637,2.985243077009019,3.0230708296495705,22938100
2021-05-28,3.2185142040252686,3.2279710665447583,3.08611692623945,3.1050309519066697,54008400
2021-06-01,3.3509113788604736,3.3572158534703602,3.25634185468633,3.3225404915454075,62865000
2021-06-02,3.562116861343384,3.56842133652327,3.313083928858602,3.3162363167626734,110221400
2021-06-03,3.5558125972747803,3.581031102880195,3.4927663332612435,3.5305940916693657,61888700
2021-06-04,3.653533935546875,3.6629907984480474,3.5558120168072547,3.5778784310809923,57259400
2021-06-07,3.6030969619750977,3.6566863532328457,3.5432027949796123,3.5778784602806573,62577100
2021-06-08,3.7039718627929688,3.70712425142274,3.5368991735833446,3.568422157996076,87842300
2021-06-09,3.691362142562866,3.74179915175406,3.6503819974379494,3.6976666183976215,72794600
2021-06-10,3.6787524223327637,3.7449510636328998,3.6503815331143836,3.7134277865839778,35406200
2021-06-11,3.6125543117523193,3.6819053510713466,3.5841834183659764,3.6756005744840285,37540100
2021-06-14,3.6314682960510254,3.7386467910575334,3.612554267150883,3.7008190338855385,27223300
2021-06-15,3.6882100105285645,3.70081926370225,3.599945238312766,3.6440777747348196,20327000
2021-06-16,3.7197318077087402,3.7323410558449113,3.6188575219911825,3.703970172381479,31998700
2021-06-17,3.596792459487915,3.7291897537561565,3.5621170921808143,3.7134281138426464,35145200
2021-06-18,3.5841832160949707,3.596792467929718,3.5305938206402265,3.584183216094971,35908000
2021-06-21,3.6850574016571045,3.7008190423385097,3.6062494988783715,3.6409251685031205,23217200
2021-06-22,3.7260372638702393,3.7575605428361936,3.6251632521844144,3.6724478700050778,31471500
2021-06-23,3.757560968399048,3.8143027567127543,3.7071239568438883,3.744951715510258,32095900
2021-06-24,3.8332159519195557,3.8615868421254893,3.754408057182301,3.7796265594479617,31999300
2021-06-25,3.767017364501953,3.8615868997228597,3.7354943865138273,3.8300636211064694,44478800
2021-06-28,3.744950771331787,3.7701692707512695,3.7008182470335806,3.7607124086260204,28835100
2021-06-29,3.8016929626464844,3.8016929626464844,3.6882094021736505,3.748103570340593,32933900
2021-06-30,3.8552815914154053,3.8710432285472516,3.719732233589262,3.7291890956170803,47153500
2021-07-01,3.7165801525115967,3.9025668246220118,3.707123289703952,3.9025668246220118,37910700
2021-07-02,3.757560968399048,3.7733226096671113,3.662991421418972,3.738646938751712,19329800
2021-07-06,3.483309030532837,3.631467957793943,3.4770042546106246,3.6062491547333555,37175600
2021-07-07,3.4738526344299316,3.4927663634834993,3.3950447285740255,3.4801571105716866,35695900
2021-07-08,3.3981964588165283,3.4360242135722205,3.3383025889437503,3.388739595284673,25261300
2021-07-09,3.4328720569610596,3.4580905596232676,3.3855871389982206,3.426567280981375,15095000
2021-07-12,3.4770047664642334,3.4833095433145793,3.3729783534599873,3.4045016364551013,18279900
2021-07-13,3.486461639404297,3.5022229789519788,3.4234150787004447,3.451785970891522,16181300
2021-07-14,3.5211358070373535,3.5904868197949056,3.5022217851477744,3.565268324360919,23993300
2021-07-15,3.4139578342437744,3.524289002547051,3.398196195824985,3.480156475100091,22301600
2021-07-16,3.366672992706299,3.4612422155886957,3.322540468233813,3.458090128619983,20860300
2021-07-19,3.212209701538086,3.287865510007273,3.1838391115689384,3.2657990947491387,30192900
2021-07-20,3.2973225116729736,3.335150267180538,3.146011189014437,3.1775344689182132,25425700
2021-07-21,3.3729782104492188,3.398196715524749,3.294170306931114,3.3036271711773644,21620500
2021-07-22,3.3603689670562744,3.3918922488006205,3.3193888210399423,3.3666737436564613,15158600
2021-07-23,3.322540521621704,3.4013484090421695,3.306778884011964,3.3887391590800244,14076800
2021-07-26,3.423414945602417,3.426567333640705,3.3256933214416455,3.3256933214416455,17078600
2021-07-27,3.4139578342437744,3.4265670848531564,3.354063969006273,3.388739333025011,17476400
2021-07-28,3.4896140098571777,3.502223262894587,3.3887399855579075,3.426567744670134,21586200
2021-07-29,3.5242888927459717,3.555811867973187,3.4770039789627902,3.502222479395858,16613300
2021-07-30,3.363520622253418,3.5085271455412887,3.344606597203596,3.477003870667662,24680200
2021-08-02,3.3540635108947754,3.473851525636897,3.3414542620076157,3.4076528938222563,21876000
2021-08-03,3.369825839996338,3.379283004920945,3.199600779521254,3.2468857022594024,29757200
2021-08-04,3.253190040588379,3.331997941188898,3.19014378023362,3.3256934654675634,33094900
2021-08-05,3.5526604652404785,3.685057467703647,3.505375542348786,3.5589649412490596,76120800
2021-08-06,3.5242888927459717,3.546355005467846,3.4706995041686426,3.54005023004546,35484500
2021-08-09,3.483309030532837,3.489613505826787,3.382434720175275,3.4675473913555686,27139200
2021-08-10,3.5085275173187256,3.5747261610654286,3.4833090149988637,3.5022227414246294,31379900
2021-08-11,3.5558125972747803,3.5778790151507436,3.467547827655829,3.483309468816288,20633400
2021-08-12,3.549506664276123,3.5904867942215124,3.508526534330733,3.543201890148443,22488400
2021-08-13,3.57472562789917,3.6188578500625272,3.521136243305194,3.536897880061343,18640500
2021-08-16,3.514831781387329,3.552659833222392,3.480156417938138,3.5432026699495047,23517600
2021-08-17,3.5251810550689697,3.6253279854664755,3.4584160103248625,3.505151477973872,26993300
2021-08-18,3.4183568954467773,3.525180767301509,3.418356895446778,3.4984745605683503,20308600
2021-08-19,3.368283748626709,3.398327955440518,3.3081953349990907,3.3449161737090045,21073900
2021-08-20,3.371622085571289,3.3782983991496387,3.2581218895053436,3.278151148599726,27666700
2021-08-23,3.478444814682007,3.491797756992601,3.4083417879615725,3.418356415104704,29732100
